athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K,distance_group
7947798,M,18/03/2018 04:46,2381.1,711,5.0,,3.348945147679325,12.05620253164557,4.9766914451304025,1000-3000
7947798,M,28/01/2018 06:16,2466.5,711,6.0,123.0,3.469057665260197,12.48860759493671,4.804378674234745,1000-3000
7947798,M,10/01/2018 11:24,1059.6,301,2.0,118.8,3.520265780730897,12.672956810631227,4.734491002894175,1000-3000
7947798,M,15/07/2017 02:31,2596.7,858,42.0,,3.0264568764568764,10.895244755244756,5.5069896406978085,1000-3000
7947798,M,19/02/2017 06:19,2267.1,702,4.0,,3.22948717948718,11.626153846153846,5.160778086542279,1000-3000
7947798,M,28/01/2017 10:07,2244.3,803,37.0,138.5,2.7948941469489417,10.06161892901619,5.96325506096927,1000-3000
7947798,M,28/01/2017 07:41,2500.7,891,127.0,141.3,2.80662177328844,10.103838383838385,5.938337265565642,1000-3000
7947798,M,01/10/2016 05:56,2225.8,528,10.0,,4.215530303030303,15.175909090909093,3.9536346482163713,1000-3000
7947798,M,26/08/2016 05:48,2694.3,731,6.0,,3.68577291381669,13.268782489740085,4.52189189523562,1000-3000
7947798,M,16/07/2016 01:18,1914.7,611,22.0,,3.133715220949264,11.28137479541735,5.318500722480458,1000-3000
7947798,M,15/07/2016 12:03,1161.6,309,3.0,,3.7592233009708735,13.533203883495146,4.433539944903581,1000-3000
7947798,M,15/07/2016 11:57,1326.9,310,2.0,,4.280322580645161,15.40916129032258,3.893787524807195,1000-3000
7947798,M,11/06/2016 18:11,2603.5,679,8.0,,3.834315169366716,13.803534609720176,4.346712758466167,1000-3000
7947798,M,16/04/2016 00:14,2846.2,611,14.0,,4.658265139116202,16.76975450081833,3.5778699084159,1000-3000
7947798,M,06/01/2016 19:29,2468.5,608,0.0,,4.0600328947368425,14.616118421052631,4.105057052190939,1000-3000
7947798,M,06/01/2016 19:13,2522.0,579,0.0,,4.355785837651123,15.680829015544042,3.826328310864393,1000-3000
7947798,M,03/01/2016 09:33,1947.8,523,148.1,,3.724282982791587,13.407418738049714,4.47513433959681,1000-3000
7947798,M,25/12/2015 08:54,1621.9,564,15.7,,2.875709219858156,10.352553191489362,5.795671743017449,1000-3000
7947798,M,25/12/2015 08:12,1693.5,533,16.3,,3.1772983114446527,11.438273921200748,5.245546698159631,1000-3000
7947798,M,15/11/2015 08:15,2604.8,818,0.0,131.9,3.184352078239609,11.463667481662592,5.233927108927108,1000-3000
7947798,M,27/10/2015 16:52,2551.5,551,0.0,,4.630671506352087,16.670417422867512,3.599190018943106,1000-3000
7947798,M,08/10/2015 18:18,1570.6,616,0.0,,2.5496753246753245,9.178831168831168,6.536779999151068,1000-3000
7947798,M,09/07/2015 18:34,2790.2,667,0.0,,4.183208395802098,15.059550224887555,3.9841827348099295,1000-3000
7947798,M,03/04/2015 18:56,1074.4,442,0.0,,2.430769230769231,8.750769230769233,6.856540084388183,1000-3000
7947798,M,26/02/2015 18:06,1120.3,306,0.0,143.9,3.661111111111111,13.18,4.552352048558422,1000-3000
36288626,F,09/01/2019 11:29,1872.1,744,19.6,145.4,2.516263440860215,9.058548387096774,6.623577800331179,1000-3000
36288626,F,29/11/2018 18:33,1146.5,427,4.3,157.1,2.685011709601873,9.666042154566744,6.207297572321559,1000-3000
22972731,F,05/10/2019 05:47,2211.0,626,53.0,,3.5319488817891376,12.715015974440895,4.71883009196442,1000-3000
22972731,F,03/03/2019 09:40,2245.0,789,29.0,,2.845373891001268,10.243346007604565,5.857461024498886,1000-3000
22972731,F,06/09/2017 16:44,2925.0,887,16.0,,3.2976324689966177,11.871476888387823,5.054131054131053,1000-3000
19905281,F,06/10/2019 15:37,2140.6,510,18.0,138.9,4.197254901960784,15.110117647058823,3.970849294590302,1000-3000
19905281,F,07/09/2019 14:05,1448.3,388,4.4,174.3,3.732731958762887,13.437835051546392,4.465004948330226,1000-3000
19905281,F,04/06/2019 17:58,1359.3,389,4.1,,3.494344473007712,12.579640102827764,4.769611810000245,1000-3000
25372889,M,06/10/2019 13:05,2113.0,715,9.8,,2.955244755244755,10.638881118881118,5.639690802965768,1000-3000
25372889,M,05/10/2019 14:47,2038.0,625,33.4,,3.2608,11.738880000000002,5.11122015047432,1000-3000
25372889,M,05/10/2019 06:00,2180.0,496,21.6,,4.395161290322581,15.822580645161292,3.792048929663608,1000-3000
25372889,M,05/10/2019 05:41,1244.0,489,11.6,,2.5439672801636,9.158282208588956,6.551446945337622,1000-3000
25372889,M,07/09/2019 14:40,2075.0,725,26.0,,2.862068965517241,10.303448275862069,5.823293172690764,1000-3000
25372889,M,14/06/2019 16:20,2695.0,952,19.4,,2.8308823529411766,10.191176470588236,5.887445887445887,1000-3000
25372889,M,08/06/2019 07:28,1644.0,575,13.8,,2.8591304347826085,10.29286956521739,5.829278183292782,1000-3000
25372889,M,21/05/2019 17:13,1744.0,703,99.2,,2.480796586059744,8.930867709815079,6.718272171253823,1000-3000
25372889,M,18/05/2019 15:56,1930.0,427,5.0,,4.519906323185012,16.271662763466043,3.687392055267703,1000-3000
25372889,M,01/05/2019 07:48,2003.0,776,67.4,,2.581185567010309,9.292268041237111,6.456981194874356,1000-3000
25372889,M,20/04/2019 10:42,1983.0,516,15.0,,3.8430232558139537,13.834883720930232,4.336863338376197,1000-3000
25372889,M,20/04/2019 10:34,1251.0,287,14.2,,4.358885017421603,15.691986062717769,3.823607780442313,1000-3000
25372889,M,10/02/2019 08:28,2735.0,921,20.4,,2.969598262757872,10.69055374592834,5.612431444241316,1000-3000
25372889,M,10/01/2019 17:32,1120.0,373,10.2,,3.002680965147453,10.809651474530831,5.550595238095238,1000-3000
25372889,M,16/10/2018 17:53,1307.0,501,29.4,,2.6087824351297404,9.391616766467063,6.388676358071921,1000-3000
25372889,M,07/10/2018 13:26,2007.0,749,48.8,,2.6795727636849134,9.646461949265689,6.219897027071916,1000-3000
25372889,M,06/10/2018 14:25,1703.0,592,38.4,,2.876689189189189,10.35608108108108,5.793697396750833,1000-3000
25372889,M,06/10/2018 05:56,2201.0,508,56.2,183.7,4.332677165354331,15.59763779527559,3.846736331970317,1000-3000
25372889,M,06/10/2018 05:24,1781.0,644,14.4,,2.765527950310559,9.955900621118014,6.026576829496537,1000-3000
25372889,M,30/09/2018 17:02,2057.0,615,34.6,156.8,3.344715447154472,12.0409756097561,4.9829849295089925,1000-3000
25372889,M,31/05/2018 17:27,3000.0,780,0.0,,3.8461538461538463,13.846153846153843,4.333333333333334,1000-3000
25372889,M,01/05/2018 07:47,1819.0,665,23.0,,2.735338345864662,9.847218045112784,6.09309144218435,1000-3000
25372889,M,08/04/2018 07:02,1764.0,670,2.0,174.5,2.6328358208955223,9.47820895522388,6.330309901738474,1000-3000
25372889,M,15/03/2018 11:12,1010.0,404,44.8,164.1,2.5,9.0,6.666666666666667,1000-3000
25372889,M,15/03/2018 11:01,1990.0,545,53.2,157.4,3.651376146788991,13.144954128440366,4.564489112227806,1000-3000
25372889,M,15/02/2018 09:10,1025.0,413,45.2,,2.4818401937046004,8.934624697336561,6.715447154471545,1000-3000
25372889,M,03/11/2017 08:28,2728.4,1079,53.8,,2.528637627432808,9.103095458758109,6.591164540878659,1000-3000
25372889,M,07/10/2017 06:06,2222.2,677,19.0,141.3,3.2824224519940914,11.81672082717873,5.077550775507755,1000-3000
25039796,F,19/11/2019 11:38,2180.3,873,6.9,170.8,2.497479954180985,8.990927835051547,6.673393569692244,1000-3000
25039796,F,22/08/2019 15:52,1900.6,771,4.7,158.2,2.465110246433204,8.874396887159532,6.761022834894244,1000-3000
25039796,F,31/07/2019 16:11,2023.6,818,7.2,159.2,2.473838630806846,8.905819070904647,6.737168083283915,1000-3000
25039796,F,23/05/2019 17:13,2033.8,847,8.0,164.8,2.401180637544274,8.644250295159386,6.94102992755761,1000-3000
25039796,F,23/05/2019 16:56,2052.1,883,14.6,162.5,2.32400906002265,8.36643261608154,7.171515358250899,1000-3000
25039796,F,12/05/2019 14:04,2746.7,1054,14.5,164.2,2.605977229601518,9.381518026565466,6.395553452021213,1000-3000
25039796,F,03/03/2019 11:47,2233.7,841,0.0,169.0,2.6560047562425684,9.561617122473246,6.275089164465536,1000-3000
25039796,F,21/04/2018 17:32,2181.5,930,2.2,166.0,2.345698924731183,8.444516129032257,7.1052028420811375,1000-3000
25039796,F,21/04/2018 17:01,2855.4,1241,10.9,160.5,2.30088638195004,8.283190975020144,7.243585253671407,1000-3000
25039796,F,28/02/2018 18:19,2586.0,1087,5.8,158.0,2.37902483900644,8.564489420423183,7.005671564836298,1000-3000
25039796,F,23/10/2017 16:18,1718.8,773,11.4,159.1,2.2235446313065976,8.004760672703751,7.495539523698705,1000-3000
6215611,M,10/11/2019 08:43,1155.2,385,7.0,162.1,3.000519480519481,10.801870129870132,5.554593721144967,1000-3000
6215611,M,06/10/2019 07:30,2564.3,951,27.0,133.2,2.696424815983176,9.707129337539431,6.181024061147292,1000-3000
6215611,M,05/10/2019 08:55,1686.3,471,20.0,144.7,3.5802547770700635,12.888917197452228,4.655162189408765,1000-3000
6215611,M,05/10/2019 05:53,2252.4,584,16.0,160.7,3.8568493150684935,13.884657534246577,4.32131652163618,1000-3000
6215611,M,26/05/2019 05:55,1642.1,487,22.0,144.6,3.3718685831622173,12.138726899383984,4.942857722834583,1000-3000
6215611,M,07/04/2019 17:51,1699.0,581,14.0,156.2,2.9242685025817554,10.52736660929432,5.699431037865411,1000-3000
6215611,M,10/03/2019 08:47,1106.9,364,7.0,155.0,3.0409340659340662,10.947362637362636,5.4807721263589,1000-3000
6215611,M,06/10/2018 05:58,2221.7,712,15.0,151.8,3.1203651685393257,11.233314606741573,5.3412551949708185,1000-3000
6215611,M,27/09/2018 18:25,1438.0,473,11.0,119.2,3.040169133192389,10.9446088794926,5.48215113583681,1000-3000
6215611,M,12/02/2018 13:12,1091.9,301,4.0,146.4,3.627574750830565,13.059269102990037,4.59443783008212,1000-3000
6215611,M,08/02/2018 07:24,1185.9,464,4.0,127.8,2.5558189655172416,9.200948275862071,6.521066981476795,1000-3000
6215611,M,14/01/2018 07:50,2865.1,847,89.3,155.7,3.382644628099173,12.177520661157024,4.927111328284062,1000-3000
6215611,M,19/11/2017 08:37,2455.0,769,25.0,167.8,3.192457737321196,11.492847854356308,5.220638153428377,1000-3000
6215611,M,27/08/2017 07:13,1943.4,648,37.1,139.9,2.9990740740740742,10.796666666666669,5.557270762581043,1000-3000
6215611,M,27/07/2017 16:47,1121.1,355,4.3,147.6,3.1580281690140843,11.368901408450704,5.277554782505278,1000-3000
6215611,M,10/06/2017 15:47,1003.4,344,33.5,152.5,2.916860465116279,10.500697674418603,5.71390605275397,1000-3000
6215611,M,28/05/2017 05:51,1588.4,498,16.0,162.2,3.189558232931727,11.482409638554218,5.225384034248299,1000-3000
6215611,M,13/04/2017 08:51,1057.0,337,13.2,142.7,3.136498516320475,11.29139465875371,5.313781141595711,1000-3000
6215611,M,11/03/2017 13:53,1579.7,494,18.0,145.7,3.197773279352227,11.511983805668017,5.2119600768078325,1000-3000
6215611,M,25/02/2017 12:33,2881.0,1023,23.2,167.6,2.81622678396872,10.138416422287392,5.918083998611592,1000-3000
6215611,M,13/02/2017 09:31,1191.3,386,0.0,141.1,3.086269430051813,11.110569948186528,5.40026301799155,1000-3000
6215611,M,11/02/2017 17:42,1333.8,405,0.0,142.6,3.293333333333333,11.855999999999998,5.060728744939272,1000-3000
6215611,M,28/01/2017 12:35,2549.8,772,0.0,158.5,3.302849740932643,11.890259067357514,5.046147410254399,1000-3000
6215611,M,17/01/2017 08:49,1211.0,395,0.0,144.1,3.0658227848101265,11.036962025316456,5.436278557665841,1000-3000
6215611,M,30/10/2016 08:32,1784.6,555,0.0,158.5,3.2154954954954955,11.575783783783784,5.183234338227053,1000-3000
6215611,M,16/09/2016 17:29,1600.9,537,0.0,146.9,2.981191806331472,10.732290502793298,5.590605284527452,1000-3000
6215611,M,24/07/2016 10:15,2106.7,667,0.0,146.5,3.158470764617691,11.370494752623689,5.276815240265186,1000-3000
6215611,M,17/07/2016 07:18,1015.7,294,0.0,114.4,3.454761904761905,12.437142857142858,4.824259131633356,1000-3000
6215611,M,01/05/2016 16:03,2956.1,654,7.0,,4.520030581039755,16.27211009174312,3.687290687053888,1000-3000
6215611,M,17/04/2016 07:25,2498.9,780,4.0,,3.203717948717949,11.533384615384616,5.202289007163151,1000-3000
6215611,M,07/02/2016 07:46,2002.0,616,4.0,,3.25,11.7,5.128205128205129,1000-3000
6215611,M,26/12/2015 19:32,1753.4,596,20.0,,2.9419463087248325,10.591006711409396,5.665183833314323,1000-3000
6215611,M,26/12/2015 18:47,1271.8,440,22.0,,2.890454545454545,10.40563636363636,5.766105781831526,1000-3000
6215611,M,15/12/2015 19:23,2314.0,1033,6.0,,2.2400774443368827,8.064278799612778,7.44021895707289,1000-3000
6215611,M,15/12/2015 17:58,1540.8,550,2.0,,2.801454545454545,10.085236363636362,5.949290411907235,1000-3000
6215611,M,12/11/2015 18:52,1422.2,621,0.0,,2.2901771336553947,8.24463768115942,7.277457460272817,1000-3000
6215611,M,10/11/2015 18:50,1572.5,658,0.0,,2.389817629179331,8.603343465045594,6.974032856385796,1000-3000
6215611,M,03/11/2015 17:45,2949.6,1056,0.0,,2.793181818181818,10.055454545454545,5.966910767561704,1000-3000
6215611,M,25/10/2015 10:38,2040.5,696,3.0,,2.9317528735632186,10.554310344827586,5.684881156579269,1000-3000
6215611,M,01/09/2015 11:26,1005.2,392,2.0,,2.5642857142857145,9.231428571428571,6.49953574744661,1000-3000
6215611,M,19/08/2015 03:20,1271.2,478,15.0,,2.659414225941423,9.573891213389125,6.267044262638975,1000-3000
6215611,M,13/06/2015 15:42,2270.1,880,53.8,,2.579659090909091,9.286772727272728,6.460802020468995,1000-3000
6215611,M,05/06/2015 16:35,2577.7,853,10.8,,3.021922626025791,10.878921453692849,5.5152526153806365,1000-3000
6215611,M,04/06/2015 16:57,2699.2,1031,0.0,,2.6180407371484,9.42494665373424,6.366083777909504,1000-3000
6215611,M,31/05/2015 06:03,2576.1,952,22.6,,2.705987394957983,9.74155462184874,6.159181191206345,1000-3000
6215611,M,17/03/2015 17:52,2239.5,732,0.0,,3.0594262295081966,11.013934426229508,5.447644563518643,1000-3000
6215611,M,08/03/2015 13:12,2850.2,765,36.9,,3.725751633986928,13.412705882352938,4.473370289804225,1000-3000
6215611,M,31/01/2015 11:03,2288.5,594,0.0,,3.8526936026936025,13.869696969696967,4.325977714660259,1000-3000
6215611,M,31/01/2015 10:52,2181.6,471,0.0,,4.631847133757962,16.674649681528663,3.598276494316098,1000-3000
6215611,M,15/01/2015 12:16,2241.6,850,0.0,148.3,2.6371764705882352,9.493835294117646,6.319890554365929,1000-3000
6215611,M,15/01/2015 11:51,2134.4,463,0.0,186.7,4.609935205183586,16.59576673866091,3.615379810094952,1000-3000
6215611,M,15/01/2015 11:39,2085.7,475,0.0,184.3,4.3909473684210525,15.807410526315788,3.795688098320309,1000-3000
6215611,M,13/01/2015 11:48,1060.5,412,0.0,,2.5740291262135924,9.266504854368932,6.474933207606474,1000-3000
6215611,M,08/01/2015 17:53,1634.0,587,0.0,,2.7836456558773426,10.021124361158432,5.98735210118319,1000-3000
6215611,M,16/12/2014 19:03,1107.6,471,0.0,,2.351592356687898,8.465732484076431,7.087396171903215,1000-3000
6215611,M,16/12/2014 17:57,2326.0,849,0.0,,2.739693757361602,9.862897526501769,6.0834049871023215,1000-3000
6215611,M,11/12/2014 18:33,1805.0,421,0.0,,4.287410926365796,15.434679334916863,3.887349953831948,1000-3000
6215611,M,11/12/2014 18:24,1836.9,421,0.0,,4.363182897862233,15.70745843230404,3.8198413994592335,1000-3000
6215611,M,02/12/2014 18:46,2426.8,911,0.0,,2.663885839736553,9.589989023051592,6.256524366793033,1000-3000
6215611,M,02/12/2014 18:33,2326.6,620,0.0,,3.75258064516129,13.509290322580645,4.441388005386974,1000-3000
6215611,M,02/12/2014 18:19,2293.2,617,0.0,,3.716693679092382,13.380097244732577,4.484272341415199,1000-3000
6215611,M,02/12/2014 17:57,2325.7,794,0.0,,2.929093198992443,10.544735516372794,5.6900431411331365,1000-3000
6215611,M,27/11/2014 19:02,1774.8,452,0.0,,3.9265486725663714,14.135575221238938,4.244609721283149,1000-3000
6215611,M,27/11/2014 17:59,1500.4,482,0.0,,3.112863070539419,11.20630705394191,5.354127788145383,1000-3000
6215611,M,25/11/2014 18:58,1411.0,599,0.0,,2.35559265442404,8.480133555926544,7.075360264587763,1000-3000
6215611,M,25/11/2014 18:05,2210.6,730,0.0,,3.028219178082192,10.901589041095889,5.503784794475106,1000-3000
6215611,M,20/11/2014 19:02,1549.5,615,0.0,,2.5195121951219512,9.070243902439024,6.615037108744756,1000-3000
6215611,M,20/11/2014 18:51,1728.2,365,0.0,,4.734794520547945,17.045260273972602,3.520040118813409,1000-3000
6215611,M,20/11/2014 18:43,1711.0,361,0.0,,4.739612188365651,17.062603878116345,3.516462107929086,1000-3000
6215611,M,20/11/2014 18:35,1700.9,362,0.0,,4.698618784530387,16.915027624309396,3.547141709291159,1000-3000
6215611,M,20/11/2014 18:27,1697.2,363,0.0,,4.675482093663912,16.83173553719008,3.5646947914211644,1000-3000
6215611,M,20/11/2014 18:00,2424.0,789,0.0,,3.0722433460076046,11.060076045627376,5.424917491749175,1000-3000
6215611,M,18/11/2014 18:43,1036.1,221,0.0,,4.688235294117646,16.877647058823527,3.55499790882476,1000-3000
6215611,M,18/11/2014 18:37,1028.5,220,0.0,,4.675,16.83,3.5650623885918007,1000-3000
6215611,M,18/11/2014 18:32,1029.7,217,0.0,,4.745161290322581,17.082580645161293,3.5123498753682294,1000-3000
6215611,M,18/11/2014 18:26,1017.7,217,0.0,,4.689861751152074,16.883502304147466,3.553765025711572,1000-3000
6215611,M,18/11/2014 18:05,2149.7,646,0.0,,3.327708978328173,11.979752321981422,5.008450791583322,1000-3000
6215611,M,04/11/2014 18:24,2589.0,635,0.0,,4.077165354330709,14.677795275590553,4.087807390240762,1000-3000
6215611,M,04/11/2014 17:57,2062.6,788,0.0,,2.61751269035533,9.423045685279186,6.367368046801772,1000-3000
6215611,M,31/10/2014 19:00,2098.6,452,0.0,,4.6429203539823005,16.71451327433628,3.5896947171129967,1000-3000
6215611,M,26/10/2014 07:58,1270.3,456,0.0,,2.785745614035088,10.028684210526317,5.9828386995198,1000-3000
6215611,M,21/10/2014 17:53,1155.7,482,0.0,,2.397717842323652,8.631784232365145,6.951054195148683,1000-3000
6215611,M,21/10/2014 17:45,1121.9,241,0.0,,4.655186721991702,16.758672199170128,3.580235909320497,1000-3000
6215611,M,21/10/2014 17:39,1077.8,242,0.0,,4.453719008264462,16.033388429752065,3.742190882662213,1000-3000
6215611,M,21/10/2014 17:33,1079.1,241,0.0,,4.47759336099585,16.11933609958506,3.722237667191796,1000-3000
6215611,M,21/10/2014 17:27,1089.8,246,0.0,,4.430081300813008,15.948292682926828,3.7621581941640674,1000-3000
6215611,M,21/10/2014 17:22,1119.2,241,0.0,,4.643983402489627,16.718340248962658,3.5888730045270427,1000-3000
6215611,M,21/10/2014 16:51,2516.4,972,0.0,,2.588888888888889,9.32,6.437768240343347,1000-3000
6215611,M,16/09/2014 17:52,2295.3,654,20.7,,3.509633027522936,12.63467889908257,4.748834575001089,1000-3000
6215611,M,16/09/2014 17:37,2212.8,643,21.4,,3.441368584758943,12.388926905132193,4.843034466136419,1000-3000
22843389,F,08/10/2017 15:47,1995.8,589,25.8,169.9,3.388455008488964,12.198438030560272,4.918662524635067,1000-3000
19048091,M,03/05/2019 13:55,2286.6,821,0.0,149.6,2.785140073081608,10.026504263093788,5.98413947928511,1000-3000
19048091,M,03/05/2019 13:39,2548.2,934,0.0,132.3,2.728265524625268,9.821755888650964,6.108887319153389,1000-3000
19048091,M,02/08/2018 08:28,1429.8,445,0.0,134.0,3.2130337078651685,11.566921348314606,5.187205669790647,1000-3000
19048091,M,29/07/2018 08:25,1569.0,533,0.0,131.0,2.9437148217636024,10.597373358348968,5.661780327172297,1000-3000
19048091,M,26/07/2018 07:39,1537.5,524,0.0,135.9,2.9341603053435112,10.56297709923664,5.680216802168022,1000-3000
19048091,M,24/07/2018 07:40,1528.0,499,0.0,136.0,3.062124248496994,11.023647294589178,5.442844677137871,1000-3000
19048091,M,22/07/2018 07:18,1539.7,554,0.0,137.2,2.7792418772563177,10.005270758122744,5.9968392111017295,1000-3000
19048091,M,06/04/2018 15:58,2776.7,906,12.0,,3.0647902869757173,11.033245033112582,5.438109986674831,1000-3000
19048091,M,13/03/2018 06:58,2426.0,933,0.0,149.0,2.60021436227224,9.360771704180063,6.409727947238252,1000-3000
19048091,M,28/01/2018 09:39,2555.6,940,0.0,139.9,2.718723404255319,9.787404255319148,6.130328168205772,1000-3000
19048091,M,29/10/2017 10:18,1190.7,503,24.0,,2.367196819085488,8.521908548707753,7.040676352845666,1000-3000
19048091,M,25/05/2017 18:32,1302.2,378,243.0,,3.444973544973545,12.401904761904762,4.83796651819997,1000-3000
19048091,M,12/01/2017 14:24,1813.5,675,0.0,142.7,2.6866666666666665,9.672,6.203473945409429,1000-3000
19048091,M,27/10/2016 05:54,1183.6,372,1.0,141.5,3.181720430107527,11.454193548387096,5.238256167624198,1000-3000
19048091,M,27/01/2016 14:58,2628.9,745,20.0,160.8,3.528724832214765,12.703409395973155,4.723141491371549,1000-3000
19048091,M,28/10/2015 08:54,2268.5,649,2.0,160.2,3.49537750385208,12.583359013867488,4.768202189405628,1000-3000
19048091,M,23/08/2015 09:24,2069.5,702,12.0,135.2,2.948005698005698,10.612820512820512,5.65353950229524,1000-3000
31889836,M,26/10/2019 15:02,2494.1,638,21.8,,3.909247648902821,14.073291536050158,4.263394945404487,1000-3000
31889836,M,05/10/2019 05:45,2245.2,528,16.2,,4.252272727272727,15.30818181818182,3.9194726527703545,1000-3000
31889836,M,02/07/2019 15:26,1815.3,591,7.0,100.2,3.0715736040609136,11.05766497461929,5.426100369085,1000-3000
31889836,M,24/05/2019 14:40,2734.7,835,13.0,,3.2750898203592813,11.790323353293411,5.088918955156569,1000-3000
31889836,M,17/03/2019 14:02,2596.2,568,8.0,,4.570774647887324,16.454788732394366,3.646354928998793,1000-3000
31889836,M,17/03/2019 12:41,2178.4,585,7.0,,3.723760683760684,13.405538461538464,4.475762027175908,1000-3000
31889836,M,24/01/2019 18:59,1320.1,514,3.0,111.9,2.5682879377431904,9.245836575875488,6.489407368128677,1000-3000
31889836,M,06/10/2018 06:12,2200.4,509,12.0,,4.322986247544205,15.562750491159138,3.855359631582136,1000-3000
31889836,M,05/10/2018 14:40,2825.3,830,9.0,125.6,3.403975903614458,12.254313253012048,4.896235208060501,1000-3000
31889836,M,01/10/2018 17:05,2931.5,940,36.0,126.8,3.118617021276596,11.227021276595744,5.344249246688271,1000-3000
31889836,M,21/09/2018 14:50,1390.3,427,6.0,,3.255971896955504,11.721498829039811,5.11879929991129,1000-3000
31889836,M,07/09/2018 14:33,1663.6,497,6.0,,3.3472837022132795,12.050221327967806,4.979161657449708,1000-3000
31889836,M,05/09/2018 16:54,2819.6,785,9.0,,3.5918471337579616,12.930649681528662,4.640138081051686,1000-3000
31889836,M,10/06/2018 09:39,2839.3,759,8.0,,3.7408432147562585,13.46703557312253,4.455323495227697,1000-3000
31889836,M,29/05/2018 16:51,2849.6,792,9.0,,3.597979797979798,12.952727272727271,4.632229084783829,1000-3000
31889836,M,24/05/2018 17:23,2826.7,735,10.0,,3.845850340136054,13.845061224489797,4.33367531043266,1000-3000
771514,M,07/05/2018 17:45,1437.2,356,9.7,,4.037078651685394,14.533483146067418,4.128397810557565,1000-3000
771514,M,26/06/2017 17:31,2110.3,683,6.0,,3.0897510980966327,11.123103953147876,5.394177763035271,1000-3000
771514,M,11/07/2016 11:58,2116.8,779,0.0,,2.7173299101412067,9.782387676508344,6.133471907281431,1000-3000
8684584,M,10/02/2019 08:32,2452.9,866,3.5,156.2,2.8324480369515013,10.196812933025406,5.884191501216247,1000-3000
8684584,M,25/11/2018 08:15,2940.8,991,17.5,160.3,2.9675075681130174,10.683027245206862,5.616385564018861,1000-3000
8684584,M,15/04/2018 07:19,2120.6,797,43.6,149.9,2.6607277289836886,9.578619824341278,6.263950454273949,1000-3000
8684584,M,18/02/2018 10:08,1937.4,629,55.1,,3.080127186009539,11.08845786963434,5.41103196724132,1000-3000
8684584,M,18/02/2018 07:38,2019.5,561,55.3,136.5,3.59982174688057,12.959358288770051,4.629858875959397,1000-3000
8684584,M,11/02/2018 08:40,1183.0,404,3.8,,2.9282178217821784,10.541584158415844,5.691744153282614,1000-3000
8684584,M,09/11/2017 17:24,1500.0,514,0.0,,2.9182879377431905,10.505836575875486,5.711111111111111,1000-3000
8684584,M,15/05/2016 06:34,1510.1,612,13.7,147.7,2.467483660130718,8.882941176470588,6.754519568240514,1000-3000
12701438,M,31/12/2017 15:37,1621.3,362,3.0,132.2,4.478729281767956,16.12342541436464,3.72129361212196,1000-3000
12701438,M,05/08/2017 17:51,1634.0,609,18.3,152.7,2.683087027914614,9.65911330049261,6.211750305997553,1000-3000
12701438,M,19/06/2017 06:15,1005.6,300,7.7,141.3,3.352,12.0672,4.972155926809865,1000-3000
14588097,F,31/03/2019 08:04,2777.1,1062,12.4,124.4,2.6149717514124293,9.413898305084745,6.37355514745598,1000-3000
14588097,F,21/03/2019 17:31,2021.5,721,8.6,142.3,2.80374479889043,10.093481276005546,5.944430703273148,1000-3000
14588097,F,17/03/2019 08:28,1512.7,584,10.3,142.3,2.5902397260273973,9.32486301369863,6.43441087679866,1000-3000
14588097,F,23/02/2019 08:57,2647.6,862,4.9,147.0,3.071461716937355,11.057262180974478,5.426298030921086,1000-3000
14588097,F,22/10/2017 08:23,2308.9,929,42.7,128.6,2.4853606027987083,8.94729817007535,6.705935005125096,1000-3000
14588097,F,24/09/2017 09:11,2516.4,805,16.7,,3.125962732919255,11.253465838509316,5.331690775181476,1000-3000
14588097,F,07/09/2017 18:08,2243.7,688,13.5,,3.261191860465116,11.740290697674418,5.110605993076912,1000-3000
14588097,F,09/04/2017 08:57,2484.9,1025,0.0,,2.424292682926829,8.727453658536586,6.874857472467034,1000-3000
14588097,F,09/04/2017 06:40,1281.7,513,0.0,,2.498440545808967,8.994385964912281,6.6708278068190685,1000-3000
20032449,F,12/02/2019 18:28,2258.7,831,10.9,,2.718050541516245,9.784981949458484,6.131845751981227,1000-3000
20032449,F,25/09/2018 16:33,1878.7,692,10.3,,2.714884393063584,9.773583815028902,6.138996824044996,1000-3000
20032449,F,06/05/2018 07:36,2064.9,792,67.3,,2.60719696969697,9.385909090909092,6.392561383117826,1000-3000
20032449,F,12/01/2017 10:57,2877.7,908,0.0,,3.169273127753304,11.409383259911897,5.258829389211291,1000-3000
3460571,M,12/10/2019 07:30,1630.9,661,30.0,128.4,2.46732223903177,8.882360060514372,6.754961473215198,1000-3000
3460571,M,16/06/2019 09:19,2249.8,791,349.6,156.1,2.84424778761062,10.239292035398227,5.859780128604025,1000-3000
3460571,M,26/05/2019 08:54,1257.5,477,41.0,160.3,2.6362683438155137,9.49056603773585,6.322067594433399,1000-3000
3460571,M,26/05/2019 07:34,1444.1,595,72.0,152.5,2.4270588235294115,8.73741176470588,6.8670221360478285,1000-3000
3460571,M,26/05/2019 05:45,1689.0,402,10.6,155.0,4.201492537313433,15.125373134328358,3.966844286560095,1000-3000
3460571,M,17/03/2019 08:31,1347.1,506,14.0,115.7,2.662252964426877,9.584110671936758,6.260361764778661,1000-3000
3460571,M,16/02/2019 14:47,1321.6,540,9.0,136.1,2.447407407407407,8.810666666666666,6.809927360774819,1000-3000
