athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),M/S,K/H,T/K
2081128,M,12/12/2017 17:11,12204.0,3654,117.7,,3.3399014778325125,12.023645320197046,4.990167158308751
2081128,M,09/12/2017 09:14,12453.9,3682,124.1,152.8,3.3823737099402496,12.176545355784896,4.927505975370501
2081128,M,07/12/2017 17:16,10389.3,3230,39.0,143.8,3.216501547987616,11.579405572755418,5.181613134025713
2081128,M,06/12/2017 11:10,12869.5,3880,62.3,150.9,3.316881443298969,11.94077319587629,5.024800238289496
2081128,M,03/12/2017 09:19,13094.0,4154,119.8,140.5,3.1521425132402503,11.347713047664902,5.28740899139555
2081128,M,30/11/2017 17:23,11635.1,3716,174.2,145.6,3.131081808396125,11.271894510226051,5.322973875027574
2081128,M,28/11/2017 17:30,12592.6,3876,117.5,146.3,3.248864809081528,11.695913312693497,5.129996982354717
2081128,M,25/11/2017 09:23,15058.0,5026,365.0,149.8,2.9960206923995223,10.78567449263828,5.562934431310046
2081128,M,23/11/2017 17:36,11487.8,3281,57.6,154.2,3.5013105760438887,12.604718073758,4.7601223326775655
2081128,M,21/11/2017 17:32,10852.6,3206,114.7,148.0,3.3850904553961323,12.186325639426077,4.92355134560689
2081128,M,19/11/2017 09:05,11303.7,3441,111.6,141.8,3.285004359197908,11.826015693112469,5.073559984783744
2081128,M,12/11/2017 09:18,20057.9,5133,322.2,,3.9076368595363338,14.067492694330802,4.265152383848758
2081128,M,07/11/2017 17:32,10564.4,3269,39.1,146.9,3.23169164882227,11.634089935760173,5.157257708278116
2081128,M,05/11/2017 08:34,11694.7,3529,46.4,143.9,3.3138849532445454,11.929985831680364,5.0293437768105775
2081128,M,04/11/2017 09:04,12785.4,3869,234.7,139.9,3.304574825536314,11.896469371930731,5.0435131738806245
2081128,M,02/11/2017 16:43,13894.2,4145,148.9,143.1,3.352038600723764,12.06733896260555,4.972098669468795
2081128,M,31/10/2017 15:45,9015.0,2992,100.8,135.5,3.013034759358289,10.84692513368984,5.531521538177112
2081128,M,30/10/2017 08:46,14658.2,4315,111.7,138.1,3.397033603707996,12.229320973348784,4.906241330222446
2081128,M,27/10/2017 10:09,10111.7,3560,135.4,124.9,2.840365168539326,10.225314606741572,5.867790117718418
2081128,M,26/10/2017 16:31,13075.8,4214,273.4,143.3,3.1029425723777884,11.170593260560038,5.3712456089366105
2081128,M,24/10/2017 16:26,11310.3,3214,138.0,147.5,3.5190728064716863,12.668662103298072,4.73609600688458
2081128,M,22/10/2017 08:24,12458.5,3558,90.2,147.4,3.5015458122540752,12.60556492411467,4.759802544447567
2081128,M,21/10/2017 07:27,15848.8,4591,248.6,155.4,3.452145502069266,12.427723807449356,4.827915467837733
2081128,M,18/10/2017 10:05,11944.6,3268,67.8,154.9,3.655018359853121,13.158066095471236,4.559940614726878
2081128,M,16/10/2017 16:32,10767.8,3400,167.4,142.9,3.167,11.4012,5.262603936427745
2081128,M,13/10/2017 16:35,13688.8,4161,150.8,148.2,3.289786109108387,11.843229992790192,5.066185494711005
2081128,M,11/10/2017 16:46,10980.8,3549,37.8,130.8,3.094054663285432,11.138596787827556,5.3866749235028415
2081128,M,10/10/2017 16:19,12517.7,3746,137.9,138.5,3.3416177255739457,12.029823812066205,4.987604219092432
2081128,M,08/10/2017 08:31,12463.2,4797,998.2,,2.5981238273921203,9.353245778611631,6.414885422684383
2081128,M,07/10/2017 10:19,14321.8,3777,245.1,,3.791845379931162,13.650643367752185,4.395397226605595
2081128,M,07/10/2017 06:01,2191.7,656,11.4,,3.3410060975609754,12.027621951219512,4.988517284908214
2081128,M,05/10/2017 16:57,10799.9,3193,141.2,149.5,3.3823676792984654,12.176523645474475,4.927514760939145
2081128,M,01/10/2017 07:55,11063.4,3628,137.7,129.2,3.0494487320837926,10.978015435501652,5.465468722695253
2081128,M,30/09/2017 08:04,17250.4,5231,294.3,146.0,3.29772510036322,11.871810361307592,5.053989086243409
2081128,M,27/09/2017 16:35,12732.8,3934,225.7,122.6,3.236603965429588,11.651774275546517,5.149430342632153
2081128,M,26/09/2017 16:23,11004.9,3262,104.1,146.7,3.3736664622930714,12.145199264255057,4.940223597367234
2081128,M,23/09/2017 05:44,16969.3,8806,1395.5,129.5,1.9270156711333184,6.937256416079945,8.648952323706144
2081128,M,21/09/2017 16:29,12964.7,3885,150.2,145.5,3.337117117117117,12.013621621621624,4.994330759678202
2081128,M,20/09/2017 10:07,10200.2,3323,130.4,145.3,3.069575684622329,11.050472464640386,5.429632098717018
2081128,M,18/09/2017 16:29,11417.8,3425,84.4,147.7,3.333664233576642,12.001191240875912,4.999503698902882
2081128,M,13/09/2017 17:05,10154.7,3444,48.1,129.8,2.9485191637630663,10.61466898954704,5.652554974543807
2081128,M,12/09/2017 16:22,12679.5,4036,290.6,145.6,3.1416005946481667,11.3097621407334,5.305151359806512
2081128,M,10/09/2017 07:17,10917.4,3274,105.5,143.9,3.334575442883323,12.004471594379964,4.998137529692662
2081128,M,09/09/2017 07:44,10984.7,3248,104.6,,3.381988916256158,12.175160098522168,4.928066613865953
2081128,M,02/09/2017 08:00,17192.5,7338,1077.9,,2.342940855819024,8.434587080948488,7.113566962338228
2081128,M,30/08/2017 16:18,11491.2,3472,106.5,141.8,3.309677419354839,11.91483870967742,5.035737491877843
2081128,M,26/08/2017 08:05,16147.6,6863,947.5,98.3,2.3528486084802567,8.470254990528923,7.083612012517856
2081128,M,24/08/2017 10:09,12604.9,3899,200.2,147.1,3.232854578096948,11.638276481149012,5.155402528646268
2081128,M,22/08/2017 16:21,12301.8,3765,138.9,142.3,3.267410358565737,11.762677290836653,5.100879546082688
2081128,M,16/08/2017 16:08,12681.9,4191,223.5,135.1,3.025984251968504,10.893543307086617,5.507849770144852
2081128,M,15/08/2017 08:08,6982.2,2391,60.1,126.2,2.9202007528230864,10.51272271016311,5.707370169860503
2081128,M,12/08/2017 07:40,16090.6,6924,940.9,166.8,2.323887926054304,8.365996533795494,7.171889177532224
2081128,M,09/08/2017 15:50,12598.4,3859,226.6,147.7,3.264679968903861,11.752847888053898,5.105145626957921
2081128,M,07/08/2017 16:20,12323.8,3805,142.5,137.0,3.238843626806833,11.6598370565046,5.145869509945525
2081128,M,05/08/2017 08:28,11518.9,3891,235.5,133.9,2.9603957851452067,10.657424826522744,5.629877852919984
2081128,M,03/08/2017 07:40,11602.7,4145,262.4,131.7,2.7992038600723763,10.077133896260555,5.954073908084612
2081128,M,01/08/2017 08:15,8223.2,2864,200.5,138.0,2.87122905027933,10.33642458100559,5.804715114959301
2081128,M,30/07/2017 08:26,11402.1,3594,269.6,146.7,3.1725375626043406,11.421135225375629,5.253418229975179
2081128,M,28/07/2017 09:15,8125.4,2820,111.8,133.8,2.881347517730496,10.372851063829788,5.784330617569597
2081128,M,26/07/2017 07:47,13473.7,3502,160.1,,3.847430039977156,13.85074814391776,4.331895965226082
2081128,M,23/07/2017 07:41,17069.5,5016,193.6,145.4,3.403010366826156,12.250837320574163,4.89762441782126
2081128,M,20/07/2017 07:43,10954.2,3227,119.1,141.8,3.39454601797335,12.22036566470406,4.909836714076183
2081128,M,15/07/2017 07:22,16410.5,7092,944.3,139.5,2.313945290468133,8.330203045685279,7.202705584838975
2081128,M,14/07/2017 09:33,10163.2,3321,143.2,134.4,3.0602830472749174,11.017018970189705,5.446119332493702
2081128,M,11/07/2017 10:06,10023.6,3173,133.7,142.5,3.1590293098014497,11.372505515285216,5.2758822512204535
2081128,M,08/07/2017 08:10,12646.2,3818,224.9,147.7,3.312257726558408,11.92412781561027,5.0318145635316
2081128,M,06/07/2017 04:30,6031.2,1766,23.2,137.0,3.4151755379388447,12.29463193657984,4.880178626696733
2081128,M,04/07/2017 16:40,14016.3,4552,264.5,142.6,3.0791520210896306,11.08494727592267,5.412745636627832
2081128,M,02/07/2017 08:09,10827.0,3210,43.1,137.2,3.372897196261682,12.142429906542054,4.9413503278839945
2081128,M,15/06/2017 04:30,6035.5,1846,23.2,132.0,3.269501625135428,11.77020585048754,5.09761687791677
2081128,M,10/06/2017 07:47,29151.7,14592,2296.3,,1.997786458333333,7.19203125,8.34256664276869
2081128,M,07/06/2017 10:18,10016.1,3278,133.8,143.9,3.055552165954851,10.999987797437464,5.454551505409624
2081128,M,04/06/2017 07:58,13988.1,4205,287.3,145.0,3.3265398335315104,11.975543400713438,5.010211060353681
2081128,M,01/06/2017 16:56,11348.7,3664,162.4,132.6,3.0973526200873365,11.150469432314411,5.380939373379035
2081128,M,31/05/2017 15:34,11968.4,3548,145.7,143.9,3.373280721533258,12.143810597519728,4.940788520882769
2081128,M,28/05/2017 07:49,11329.1,3532,135.5,135.2,3.207559456398641,11.547214043035106,5.196058527744188
2081128,M,26/05/2017 06:51,19725.4,10040,1312.6,,1.9646812749003983,7.0728525896414345,8.483140181356694
2081128,M,24/05/2017 10:02,12013.0,3566,37.4,153.4,3.368760515984296,12.127537857543466,4.947418074863343
2081128,M,21/05/2017 07:53,16064.8,6979,921.2,149.6,2.301877059750681,8.286757415102452,7.240467772189299
2081128,M,19/05/2017 06:57,13435.1,4207,133.1,145.4,3.19351081530782,11.496638935108152,5.218916618906199
2081128,M,12/05/2017 09:17,10516.0,3165,15.0,145.3,3.3225908372827804,11.96132701421801,5.016165842525675
2081128,M,10/05/2017 16:05,12297.1,4295,290.6,141.2,2.863119906868452,10.307231664726425,5.821155665427893
2081128,M,06/05/2017 07:48,16227.8,5865,412.4,146.0,2.7668883205456094,9.960797953964194,6.0236137985432405
2081128,M,04/05/2017 16:25,13355.9,4140,199.2,149.6,3.226062801932367,11.61382608695652,5.166256111531235
2081128,M,30/04/2017 07:35,10046.6,2920,15.0,148.7,3.4406164383561646,12.386219178082191,4.844093192390128
2081128,M,28/04/2017 07:58,11552.6,5550,836.8,142.1,2.0815495495495497,7.493578378378379,8.006855599605283
2081128,M,26/04/2017 16:30,13836.5,4397,199.5,147.0,3.14680463952695,11.32849670229702,5.296377937580554
2081128,M,23/04/2017 08:00,10979.3,3377,86.6,147.5,3.2511992893100383,11.704317441516135,5.126313456534874
2081128,M,20/04/2017 15:41,11208.1,3575,15.0,140.3,3.135132867132868,11.286478321678322,5.316095799763861
2081128,M,19/04/2017 16:51,12180.8,3693,189.2,152.2,3.298348226374221,11.874053614947195,5.053034283462498
2081128,M,16/04/2017 08:48,11404.7,3631,277.6,145.4,3.140925364913248,11.30733131368769,5.30629185043593
2081128,M,11/04/2017 10:11,10305.0,3042,106.9,151.8,3.387573964497041,12.19526627218935,4.919941775836972
2081128,M,09/04/2017 09:06,15708.9,4756,160.4,151.9,3.302964676198486,11.89067283431455,5.045971816401318
2081128,M,05/04/2017 16:39,12304.3,3848,255.0,147.3,3.19758316008316,11.511299376299377,5.212269965242504
2081128,M,04/04/2017 10:07,10852.4,3219,107.4,156.2,3.3713575644610128,12.136887232059646,4.943606944086101
2081128,M,02/04/2017 07:50,12478.8,3735,90.0,152.2,3.341044176706827,12.02775903614458,4.988460428887393
2081128,M,30/03/2017 16:14,9361.9,2761,76.6,146.2,3.3907642158638174,12.206751177109744,4.915312774828472
2081128,M,26/03/2017 08:36,11873.4,3624,111.6,150.4,3.2763245033112582,11.794768211920529,5.087001195950613
2081128,M,24/03/2017 08:47,12553.3,3941,20.0,142.0,3.18530829738645,11.46710987059122,5.232355901104357
2081128,M,19/03/2017 08:16,9138.6,3017,163.6,,3.0290354656943985,10.904527676499834,5.502301592512347
2081128,M,18/03/2017 08:39,16268.2,7736,927.7,,2.1029214064115824,7.570517063081697,7.925482434032856
2081128,M,16/03/2017 17:05,10632.6,3174,86.9,146.7,3.349905482041588,12.059659735349715,4.975264751801064
2081128,M,15/03/2017 16:58,10407.9,3320,75.9,141.3,3.134909638554217,11.285674698795178,5.316474344808592
2081128,M,12/03/2017 08:00,20137.7,7493,689.6,,2.687535032697184,9.675126117709862,6.20146954882302
2081128,M,09/03/2017 11:10,9452.6,3066,104.6,149.9,3.0830397912589693,11.09894324853229,5.405920064320927
2081128,M,04/03/2017 08:48,14841.3,5907,348.4,136.0,2.512493651599797,9.044977145759267,6.633515931892759
2081128,M,02/03/2017 16:38,11267.1,3348,15.8,149.0,3.365322580645161,12.11516129032258,4.952472242191869
2081128,M,01/03/2017 17:07,14054.4,4593,189.5,142.0,3.0599608099281514,11.015858915741344,5.446692850637524
2081128,M,26/02/2017 09:03,13699.0,4796,343.3,145.5,2.856338615512928,10.282819015846538,5.834975788987031
2081128,M,23/02/2017 16:51,6318.9,2350,28.2,128.8,2.6888936170212765,9.680017021276596,6.198336208306298
2081128,M,19/02/2017 09:39,11204.8,3470,15.0,150.0,3.2290489913544667,11.62457636887608,5.161478414013042
2081128,M,16/02/2017 11:13,11268.3,4074,113.6,139.5,2.7659057437407952,9.957260677466865,6.025753662930522
2081128,M,15/02/2017 16:48,13595.6,4121,67.1,147.5,3.299102159669983,11.876767774811938,5.051879529651751
2081128,M,09/02/2017 11:06,11884.4,3722,100.4,157.6,3.1930145083288552,11.49485222998388,5.219727822467549
2081128,M,05/02/2017 09:34,9997.0,3216,55.6,151.5,3.1085199004975124,11.190671641791043,5.361608482544764
2081128,M,04/02/2017 08:39,14544.8,5635,358.1,144.8,2.581153504880213,9.292152617568767,6.457061401096382
2081128,M,01/02/2017 16:37,11694.4,3819,139.0,,3.06216286986122,11.023786331500393,5.442776029552606
2081128,M,28/01/2017 09:30,13829.8,5756,354.0,123.4,2.402675469075747,8.64963168867269,6.936711545599598
2081128,M,26/01/2017 17:01,12569.7,4059,184.0,151.1,3.096747967479675,11.148292682926831,5.381990023628248
2081128,M,25/01/2017 11:11,12797.8,4123,148.0,147.8,3.104001940334708,11.174406985204946,5.369412451098366
2081128,M,22/01/2017 09:17,14315.0,5268,308.0,140.6,2.717350037965072,9.78246013667426,6.1334264757247645
2081128,M,19/01/2017 11:20,11232.0,3671,112.0,143.6,3.059656769272678,11.01476436938164,5.447234093067426
2081128,M,18/01/2017 16:34,10398.5,3327,53.0,147.1,3.125488428013225,11.251758340847612,5.332499879790354
2081128,M,15/01/2017 09:08,13099.0,4003,92.0,158.6,3.272295778166375,11.780264801398951,5.093264116853703
2081128,M,14/01/2017 09:52,14544.4,4795,208.0,146.0,3.033242961418144,10.919674661105317,5.494669196850106
2081128,M,11/01/2017 11:14,11004.5,3403,74.0,148.3,3.233764325595063,11.641551572142228,5.153952171081528
2081128,M,08/01/2017 09:18,10776.8,4214,316.0,140.1,2.557380161366872,9.206568580920738,6.517086086160395
2081128,M,07/01/2017 09:06,12072.1,3963,245.0,149.0,3.046202371940449,10.966328538985618,5.4712933126796495
2081128,M,06/01/2017 11:11,8742.6,2913,138.0,154.3,3.001235839340886,10.804449021627187,5.553267906572415
2081128,M,23/12/2016 15:21,11587.1,3689,137.0,145.6,3.1409867172675523,11.307552182163189,5.306188203548198
2081128,M,17/12/2016 19:07,9306.3,2403,100.0,,3.872784019975031,13.94202247191011,4.303536314109797
2081128,M,16/12/2016 11:05,8780.6,3052,115.0,145.9,2.8769986893840107,10.357195281782438,5.793074125534321
2081128,M,14/12/2016 17:39,10567.8,3460,80.0,144.6,3.0542774566473985,10.995398843930634,5.456827974286671
2081128,M,11/12/2016 09:45,11469.2,3655,92.0,136.5,3.137948016415869,11.296612859097127,5.311326567386275
2081128,M,09/12/2016 11:08,11022.3,3704,147.0,148.2,2.97578293736501,10.71281857451404,5.600766930072067
2081128,M,07/12/2016 11:22,11144.1,3523,60.0,149.6,3.163241555492478,11.38766959977292,5.268856764266892
2081128,M,05/12/2016 17:30,9115.5,3228,67.0,135.5,2.8238847583643123,10.165985130111524,5.902034995337612
2081128,M,04/12/2016 10:04,9871.4,2508,74.0,,3.935964912280701,14.169473684210525,4.234455092489414
2081128,M,01/12/2016 17:20,9102.6,2946,64.0,138.8,3.089816700610998,11.123340122199592,5.394063234680201
2081128,M,30/11/2016 11:09,10943.3,3367,62.0,154.5,3.25016335016335,11.70058806058806,5.127947389422448
2081128,M,24/11/2016 11:08,11562.0,3573,115.0,142.6,3.235936188077246,11.649370277078086,5.150492994291645
2081128,M,20/11/2016 08:33,12263.5,3926,88.0,142.5,3.1236627610799794,11.245185939887929,5.3356165314415405
2081128,M,16/11/2016 17:04,8852.6,2957,47.0,132.1,2.9937774771728103,10.777598917822116,5.567102696759521
2081128,M,13/11/2016 09:02,20024.6,5300,223.0,,3.778226415094339,13.601615094339625,4.411240840432934
2081128,M,11/11/2016 09:42,9727.9,3027,56.0,152.0,3.213709943838784,11.569355797819622,5.18611416646964
2081128,M,06/11/2016 09:12,16827.7,5266,233.0,148.2,3.195537409798709,11.503934675275351,5.215606807030472
2081128,M,03/11/2016 11:08,10925.3,3478,159.0,146.4,3.141259344450833,11.308533640023,5.305727684060545
2081128,M,01/11/2016 09:06,15266.8,4441,105.0,148.1,3.4376942130150865,12.37569916685431,4.84821093265561
2081128,M,31/10/2016 09:23,8926.4,2833,103.0,137.0,3.1508648076244263,11.343113307447934,5.289553085977176
2081128,M,29/10/2016 08:07,18506.0,5961,156.0,134.7,3.104512665660124,11.176245596376448,5.368529125688966
2081128,M,28/10/2016 08:33,17334.4,5224,149.0,147.0,3.31822358346095,11.94560490045942,5.022767829672019
2081128,M,27/10/2016 07:59,9872.7,3211,107.0,133.9,3.07464964185612,11.068738710682032,5.420671818921537
2081128,M,25/10/2016 16:24,12523.4,4074,79.0,145.1,3.073981345115365,11.066332842415315,5.421850296245429
2081128,M,22/10/2016 07:22,17969.6,5583,237.0,146.8,3.2186279777897187,11.587060720042988,5.178189831715787
2081128,M,20/10/2016 17:04,10341.4,3412,46.0,143.3,3.030890973036342,10.91120750293083,5.498933090941911
2081128,M,19/10/2016 16:24,14922.0,4541,95.0,152.1,3.2860603391323497,11.82981722087646,5.071929589420543
2081128,M,17/10/2016 16:39,10574.9,3346,85.0,141.8,3.160460251046025,11.37765690376569,5.273493523973435
2081128,M,15/10/2016 08:12,16089.5,4911,120.0,142.9,3.276216656485441,11.794379963347586,5.087168650362038
2081128,M,12/10/2016 17:05,11372.0,3690,87.0,144.5,3.0818428184281843,11.094634146341464,5.408019697502638
2081128,M,10/10/2016 16:26,14354.0,4441,88.0,152.0,3.232154920063049,11.635757712226976,5.1565185081974825
2081128,M,06/10/2016 16:53,11436.7,3567,87.0,142.7,3.2062517521726943,11.542506307821698,5.198177796042565
2081128,M,02/10/2016 08:30,12642.3,5127,983.0,,2.4658279695728496,8.876980690462258,6.759054918804332
2081128,M,01/10/2016 10:20,14348.1,3985,204.0,,3.6005269761606025,12.96189711417817,4.628952033137953
2081128,M,01/10/2016 05:52,2192.6,633,23.0,,3.463823064770932,12.469763033175356,4.811639149867736
2081128,M,29/09/2016 16:54,9896.4,3264,61.0,144.7,3.031985294117647,10.915147058823528,5.496948385271413
2081128,M,27/09/2016 16:44,9586.5,3262,85.0,125.7,2.938841201716738,10.579828326180255,5.671169526591213
2081128,M,25/09/2016 07:56,13420.2,4156,167.0,141.2,3.229114533205005,11.624812319538018,5.161373650665912
2081128,M,24/09/2016 07:28,10552.4,3322,178.0,151.8,3.176520168573149,11.435472606863335,5.246831684419342
2081128,M,22/09/2016 16:37,10294.7,3599,166.0,134.0,2.860433453737149,10.297560433453736,5.826622760579069
2081128,M,21/09/2016 17:13,9755.3,3680,79.0,124.3,2.6508967391304346,9.543228260869563,6.287180643684289
2081128,M,20/09/2016 16:38,11099.7,3400,64.0,142.0,3.264617647058824,11.752623529411766,5.105243084647933
2081128,M,18/09/2016 07:06,13616.4,4800,296.3,134.9,2.83675,10.2123,5.875268059105197
2081128,M,17/09/2016 08:23,11134.6,3588,13.7,141.5,3.103288740245262,11.171839464882945,5.370646453397518
2081128,M,15/09/2016 08:22,14543.3,4697,232.9,150.2,3.0962955077709173,11.146663827975305,5.3827764904343125
2081128,M,13/09/2016 04:40,8644.4,2820,88.3,134.5,3.065390070921986,11.035404255319149,5.437045948822359
2081128,M,11/09/2016 07:52,13227.0,4437,242.9,144.6,2.98106828938472,10.731845841784988,5.59083692447267
2081128,M,10/09/2016 07:45,14013.8,4476,235.4,150.9,3.130875781948168,11.271152815013403,5.323324151907406
2081128,M,07/09/2016 05:09,15459.7,5798,286.0,125.2,2.6663849603311487,9.598985857192137,6.250660318979884
2081128,M,03/09/2016 07:45,14753.5,5344,412.0,144.8,2.760759730538922,9.93873502994012,6.036985574044578
2081128,M,01/09/2016 17:00,10429.0,3861,253.1,133.1,2.701113701113701,9.724009324009325,6.170294371464186
2081128,M,30/08/2016 16:19,10804.9,3684,163.6,130.9,2.932926167209555,10.558534201954396,5.6826069653583104
2081128,M,27/08/2016 08:03,17128.1,7712,986.9,,2.220967323651452,7.995482365145228,7.504237675710286
2081128,M,24/08/2016 05:40,11000.3,3591,170.0,138.6,3.0632971317181843,11.027869674185464,5.440760706526185
2081128,M,21/08/2016 08:06,16702.3,7463,891.1,146.9,2.238014203403457,8.056851132252445,7.447078146921881
2081128,M,18/08/2016 16:23,8291.1,3036,11.1,129.7,2.730928853754941,9.831343873517788,6.102929647453292
2081128,M,17/08/2016 16:28,12996.0,4700,330.5,142.0,2.7651063829787232,9.954382978723403,6.0274956396840045
2081128,M,14/08/2016 08:01,11462.7,4134,226.7,137.7,2.772786647314949,9.982031930333816,6.010800247760127
2081128,M,13/08/2016 07:48,17237.1,8197,960.0,146.6,2.1028547029401,7.570276930584359,7.925733833804219
2081128,M,11/08/2016 16:58,10354.2,3770,13.9,,2.7464721485411143,9.887299734748012,6.068390926709289
2081128,M,10/08/2016 16:42,13766.3,5080,325.1,,2.7099015748031494,9.755645669291338,6.150284874415542
2081128,M,08/08/2016 16:26,12001.1,4133,265.6,,2.9037261069441085,10.453413984998791,5.739751633878005
2081128,M,04/08/2016 07:20,11883.8,4053,243.5,138.3,2.932099679249938,10.555558845299776,5.684208754775409
2081128,M,01/08/2016 07:25,11715.7,4056,243.8,139.1,2.8884861932938857,10.398550295857987,5.770035081130448
2081128,M,29/07/2016 07:46,13070.4,4215,163.0,141.6,3.1009252669039147,11.163330960854092,5.374739870241156
2081128,M,27/07/2016 15:56,9940.7,3537,41.2,127.4,2.810489115069268,10.117760814249364,5.930165883690282
2081128,M,23/07/2016 07:33,12722.5,4047,43.3,144.6,3.143686681492464,11.317272053372868,5.301630968756141
2081128,M,15/07/2016 08:51,12158.9,3861,43.9,150.7,3.149158249158249,11.336969696969696,5.292419544531167
2081128,M,09/07/2016 08:02,13521.5,4174,168.3,151.7,3.2394585529468136,11.662050790608529,5.144892701746601
2081128,M,03/07/2016 09:40,15532.1,7858,924.9,,1.9765970984983456,7.115749554594045,8.43199996566251
2081128,M,29/06/2016 18:11,11987.2,3958,148.3,,3.0286003031834263,10.902961091460334,5.503092187221926
2081128,M,25/06/2016 08:27,11558.2,3932,180.6,133.2,2.9395218718209564,10.58227873855544,5.669856321341848
2081128,M,21/06/2016 10:02,10799.9,3790,108.0,141.3,2.8495778364116093,10.258480211081793,5.848819587835691
2081128,M,18/06/2016 09:13,9928.5,3402,142.4,144.2,2.9184303350970016,10.506349206349205,5.71083245203203
2081128,M,11/06/2016 08:56,7876.6,2749,90.6,133.5,2.865260094579847,10.31493634048745,5.816807590415492
2081128,M,17/05/2016 08:43,11806.7,4054,225.8,144.4,2.9123581647755303,10.48448939319191,5.722739348561975
2081128,M,09/05/2016 17:35,10765.5,3563,164.8,136.6,3.021470670783048,10.877294414818971,5.516077593547288
2081128,M,04/05/2016 11:11,10413.6,3461,108.9,140.6,3.0088413753250505,10.831828951170182,5.539230749532663
2081128,M,03/05/2016 17:38,11302.7,3600,19.1,135.8,3.1396388888888893,11.302700000000002,5.308466118714996
2081128,M,01/05/2016 08:41,16612.3,5492,322.7,146.8,3.024817916970138,10.889344501092497,5.509973533666822
2081128,M,29/04/2016 11:01,11871.6,3933,92.9,146.2,3.0184591914569032,10.866453089244851,5.52158091579905
2081128,M,27/04/2016 11:11,10825.3,3556,108.1,149.8,3.044235095613048,10.959246344206973,5.474829027063146
2081128,M,24/04/2016 07:48,28883.7,12600,1350.1,,2.292357142857143,8.252485714285715,7.270536669471015
2081128,M,19/04/2016 11:10,10384.3,3510,109.0,144.5,2.9584900284900284,10.650564102564102,5.633504424949202
2081128,M,18/04/2016 11:11,10257.3,3225,108.2,148.1,3.180558139534884,11.45000930232558,5.24017041521648
2081128,M,17/04/2016 08:47,18140.3,5995,31.8,137.0,3.025904920767306,10.8932577147623,5.507994171356961
2081128,M,14/04/2016 07:20,12464.8,4038,233.0,144.2,3.086874690440812,11.112748885586925,5.399204158911496
2081128,M,12/04/2016 16:59,10856.3,3341,141.0,144.9,3.249416342412452,11.697898832684825,5.129126252345029
2081128,M,09/04/2016 09:14,19241.0,7208,390.1,139.8,2.669395116537181,9.609822419533852,6.243611731891966
2081128,M,06/04/2016 17:56,10386.2,3184,13.8,145.7,3.261997487437186,11.74319095477387,5.109343808771896
2081128,M,03/04/2016 08:03,12442.6,4304,229.7,,2.890938661710037,10.407379182156134,5.76514019042108
2081128,M,02/04/2016 07:13,19485.2,9245,1056.8,,2.10764737696052,7.587530557057869,7.907711151711727
2081128,M,30/03/2016 11:01,11760.0,3992,108.2,148.9,2.9458917835671343,10.605210420841685,5.657596371882086
2081128,M,27/03/2016 09:37,12739.7,4588,298.3,143.8,2.776743679163034,9.996277244986922,6.002234484851815
2081128,M,22/03/2016 17:24,11166.0,3529,13.8,142.2,3.16406914139983,11.390648909039388,5.267478655442115
2081128,M,20/03/2016 08:02,13969.0,4784,282.6,,2.9199414715719065,10.511789297658863,5.707876965662061
2081128,M,13/03/2016 08:10,20673.8,8270,811.2,,2.4998548972188632,8.999477629987906,6.667053629876141
2081128,M,06/03/2016 08:32,15108.8,5912,460.6,138.7,2.5556156968876858,9.20021650879567,6.521585654276536
2081128,M,05/03/2016 09:18,12226.1,3771,23.8,148.9,3.242137364094405,11.671694510739856,5.14064174184736
2081128,M,03/03/2016 11:12,11276.1,3460,77.0,153.0,3.2589884393063584,11.732358381502891,5.114061303701338
2081128,M,01/03/2016 11:02,10678.8,3478,109.0,148.3,3.070385278895917,11.0533870040253,5.428200422019954
2081128,M,29/02/2016 11:13,12041.5,3734,74.6,149.1,3.224825923942153,11.60937332619175,5.168237622666058
2081128,M,28/02/2016 08:35,15341.4,6125,560.5,145.0,2.504718367346938,9.01698612244898,6.654108056196522
2081128,M,24/02/2016 11:06,10614.5,3392,107.1,149.9,3.1292747641509435,11.265389150943395,5.326047702042803
2081128,M,21/02/2016 08:40,9665.5,3055,245.8,141.9,3.163829787234042,11.389787234042553,5.267877157587985
2081128,M,20/02/2016 08:51,14967.7,7436,886.2,143.6,2.012869822485208,7.246331360946746,8.280051934053551
2081128,M,17/02/2016 16:08,11600.9,3674,94.2,144.9,3.1575666848121937,11.367240065323896,5.2783261068825125
2081128,M,15/02/2016 16:54,11658.3,3789,13.7,144.9,3.076880443388757,11.076769596199526,5.41674172049098
2081128,M,14/02/2016 09:13,9353.6,4201,294.9,136.0,2.226517495834325,8.015462985003571,7.485531417493442
2081128,M,13/02/2016 09:28,12579.8,4655,289.6,144.0,2.702427497314716,9.728738990332976,6.1672946575727225
2081128,M,10/02/2016 11:09,12387.0,3843,84.0,145.4,3.223263075722092,11.603747072599532,5.170743521433761
2081128,M,09/02/2016 11:29,8565.1,3193,18.1,126.2,2.6824616348261823,9.656861885374257,6.213198522687029
2081128,M,08/02/2016 11:03,9933.6,3177,108.1,153.1,3.126723323890463,11.256203966005668,5.330393814931142
2081128,M,05/02/2016 16:35,11469.7,3526,13.8,150.4,3.2528927963698244,11.710414066931367,5.123644617266944
2081128,M,04/02/2016 11:19,12811.5,3941,91.2,157.5,3.250824663790916,11.7029687896473,5.126904213662204
